datetime,P1,P2,P3,P4,P5,P6
2021-05-07 04:26:39,4.14e-05,0.124,-3.0,182.0,598.0,0.0005009999999999999
2021-05-07 04:27:40,4.15e-05,0.124,-3.0,182.0,597.0,0.0005009999999999999
2021-05-07 04:28:40,4.1e-05,0.124,-3.0,182.0,596.0,0.0005009999999999999
2021-05-07 04:29:41,4.0799999999999996e-05,0.124,-3.0,182.0,595.0,0.0005009999999999999
2021-05-07 04:30:41,4.0600000000000004e-05,0.12300000000000001,-3.0,182.0,595.0,0.0005009999999999999
2021-05-07 04:31:42,4.04e-05,0.124,-3.0,182.0,595.0,0.0005009999999999999
2021-05-07 04:32:43,4.03e-05,0.124,-2.0,182.0,595.0,0.0005009999999999999
2021-05-07 04:33:43,3.9899999999999994e-05,0.12300000000000001,-3.0,182.0,594.0,0.0005009999999999999
2021-05-07 04:34:44,3.96e-05,0.12300000000000001,-3.0,182.0,593.0,0.0005009999999999999
2021-05-07 04:35:45,3.9399999999999995e-05,0.12300000000000001,-3.0,182.0,593.0,0.0005009999999999999
2021-05-07 04:36:46,3.9399999999999995e-05,0.124,-3.0,182.0,592.0,0.0005009999999999999
2021-05-07 04:37:46,3.9200000000000004e-05,0.124,-2.0,182.0,592.0,0.0005009999999999999
2021-05-07 04:38:47,3.8900000000000004e-05,0.12300000000000001,-3.0,182.0,592.0,0.0005009999999999999
2021-05-07 04:39:47,3.87e-05,0.12300000000000001,-3.0,182.0,591.0,0.0005009999999999999
2021-05-07 04:40:48,3.8299999999999996e-05,0.12300000000000001,-3.0,182.0,590.0,0.0005009999999999999
2021-05-07 04:41:49,3.82e-05,0.124,-3.0,182.0,590.0,0.0005009999999999999
2021-05-07 04:42:49,3.81e-05,0.12300000000000001,-3.0,182.0,589.0,0.0005009999999999999
2021-05-07 04:43:50,3.8e-05,0.12300000000000001,-3.0,182.0,589.0,0.0005009999999999999
2021-05-07 04:44:51,3.77e-05,0.124,-3.0,182.0,589.0,0.0005009999999999999
2021-05-07 04:45:51,3.76e-05,0.12300000000000001,-3.0,182.0,588.0,0.0005009999999999999
2021-05-07 04:46:52,3.74e-05,0.12300000000000001,-3.0,182.0,588.0,0.0005009999999999999
2021-05-07 04:47:53,3.72e-05,0.124,-3.0,182.0,588.0,0.0005009999999999999
2021-05-07 04:48:53,3.7e-05,0.124,-3.0,182.0,588.0,0.0005009999999999999
2021-05-07 04:49:54,3.6700000000000004e-05,0.124,-3.0,182.0,587.0,0.0005009999999999999
2021-05-07 04:50:54,3.65e-05,0.124,-3.0,182.0,586.0,0.0005009999999999999
2021-05-07 04:51:55,3.63e-05,0.124,-3.0,182.0,586.0,0.0005009999999999999
2021-05-07 04:52:56,3.59e-05,0.124,-3.0,182.0,585.0,0.0005009999999999999
2021-05-07 04:53:56,3.570000000000001e-05,0.124,-3.0,182.0,584.0,0.0005009999999999999
2021-05-07 04:54:57,3.5600000000000005e-05,0.124,-3.0,182.0,585.0,0.0005009999999999999
2021-05-07 04:55:58,3.54e-05,0.124,-3.0,182.0,585.0,0.0005009999999999999
2021-05-07 04:56:59,3.52e-05,0.124,-3.0,182.0,584.0,0.0005009999999999999
2021-05-07 04:57:59,3.5e-05,0.124,-3.0,183.0,582.0,0.0005009999999999999
2021-05-07 04:59:00,3.4899999999999995e-05,0.124,-3.0,182.0,582.0,0.0005009999999999999
2021-05-07 05:00:01,3.46e-05,0.124,-3.0,182.0,582.0,0.0005009999999999999
2021-05-07 05:01:01,3.45e-05,0.124,-3.0,182.0,582.0,0.0005009999999999999
2021-05-07 05:02:02,3.4200000000000005e-05,0.124,-3.0,183.0,582.0,0.0005009999999999999
2021-05-07 05:03:03,3.41e-05,0.124,-3.0,182.0,582.0,0.0005009999999999999
2021-05-07 05:04:03,3.41e-05,0.124,-3.0,183.0,580.0,0.0005009999999999999
2021-05-07 05:05:04,3.3799999999999995e-05,0.124,-3.0,182.0,580.0,0.0005009999999999999
2021-05-07 05:06:05,3.3600000000000004e-05,0.124,-3.0,183.0,579.0,0.0005009999999999999
2021-05-07 05:07:06,3.34e-05,0.124,-3.0,183.0,579.0,0.0005009999999999999
2021-05-07 05:08:06,3.3299999999999996e-05,0.124,-3.0,182.0,579.0,0.0005009999999999999
2021-05-07 05:09:07,3.3e-05,0.124,-3.0,183.0,578.0,0.0005009999999999999
2021-05-07 05:10:07,3.289999999999999e-05,0.124,-3.0,182.0,578.0,0.0005009999999999999
2021-05-07 05:11:08,3.27e-05,0.124,-3.0,182.0,577.0,0.0005009999999999999
2021-05-07 05:12:09,3.2500000000000004e-05,0.124,-3.0,182.0,577.0,0.0005009999999999999
2021-05-07 05:13:09,3.24e-05,0.124,-3.0,183.0,577.0,0.0005009999999999999
2021-05-07 05:14:10,3.24e-05,0.124,-3.0,182.0,576.0,0.0005009999999999999
2021-05-07 05:15:10,3.24e-05,0.124,-3.0,183.0,576.0,0.0005009999999999999
2021-05-07 05:16:11,3.21e-05,0.124,-3.0,183.0,575.0,0.0005009999999999999
2021-05-07 05:17:12,3.19e-05,0.124,-3.0,183.0,574.0,0.0005009999999999999
2021-05-07 05:18:13,3.17e-05,0.124,-3.0,183.0,574.0,0.0005009999999999999
2021-05-07 05:19:13,3.17e-05,0.124,-3.0,183.0,574.0,0.0005009999999999999
2021-05-07 05:20:14,3.14e-05,0.124,-3.0,182.0,573.0,0.0005009999999999999
2021-05-07 05:21:15,3.14e-05,0.124,-3.0,183.0,572.0,0.0005009999999999999
2021-05-07 05:22:15,3.11e-05,0.124,-3.0,183.0,573.0,0.0005009999999999999
2021-05-07 05:23:16,3.1e-05,0.124,-3.0,183.0,572.0,0.0005009999999999999
2021-05-07 05:24:17,3.0799999999999996e-05,0.124,-3.0,183.0,572.0,0.0005009999999999999
2021-05-07 05:25:17,3.06e-05,0.124,-3.0,183.0,571.0,0.0005009999999999999
2021-05-07 05:26:18,3.05e-05,0.124,-3.0,183.0,570.0,0.0005009999999999999
2021-05-07 05:27:18,3.05e-05,0.124,-3.0,183.0,571.0,0.0005009999999999999
2021-05-07 05:28:19,3.0299999999999998e-05,0.124,-3.0,183.0,570.0,0.0005009999999999999
2021-05-07 05:29:20,3.02e-05,0.124,-2.0,183.0,569.0,0.0005009999999999999
2021-05-07 05:30:20,2.9999999999999997e-05,0.124,-3.0,183.0,569.0,0.0005009999999999999
2021-05-07 05:31:21,2.99e-05,0.124,-3.0,183.0,569.0,0.0005009999999999999
2021-05-07 05:32:22,2.97e-05,0.124,-3.0,183.0,569.0,0.0005009999999999999
2021-05-07 05:33:23,2.95e-05,0.124,-3.0,183.0,568.0,0.0005009999999999999
2021-05-07 05:34:23,2.94e-05,0.124,-3.0,183.0,568.0,0.0005009999999999999
2021-05-07 05:35:24,2.9299999999999997e-05,0.124,-2.0,183.0,567.0,0.0005009999999999999
2021-05-07 05:36:25,2.9100000000000003e-05,0.124,-3.0,183.0,566.0,0.0005009999999999999
2021-05-07 05:37:26,2.8999999999999997e-05,0.124,-3.0,183.0,565.0,0.0005009999999999999
2021-05-07 05:38:26,2.8800000000000002e-05,0.124,-3.0,183.0,565.0,0.0005009999999999999
2021-05-07 05:39:27,2.8699999999999996e-05,0.124,-2.0,183.0,565.0,0.0005009999999999999
2021-05-07 05:40:28,2.8499999999999998e-05,0.124,-3.0,183.0,565.0,0.0005009999999999999
2021-05-07 05:41:28,2.84e-05,0.124,-3.0,183.0,564.0,0.0005009999999999999
2021-05-07 05:42:29,2.8499999999999998e-05,0.124,-3.0,183.0,564.0,0.0005009999999999999
2021-05-07 05:43:30,2.8100000000000002e-05,0.124,-2.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:44:30,2.7899999999999997e-05,0.124,-2.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:45:31,2.78e-05,0.124,-2.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:46:32,2.7699999999999996e-05,0.124,-3.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:47:32,2.7600000000000003e-05,0.125,-2.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:48:33,2.9600000000000005e-05,0.124,-3.0,183.0,563.0,0.0005009999999999999
2021-05-07 05:49:34,2.75e-05,0.124,-3.0,183.0,562.0,0.0005009999999999999
2021-05-07 05:50:34,2.72e-05,0.124,-3.0,183.0,562.0,0.0005009999999999999
2021-05-07 05:51:35,2.6899999999999997e-05,0.125,-3.0,183.0,562.0,0.0005009999999999999
2021-05-07 05:52:36,2.68e-05,0.125,-3.0,183.0,560.0,0.0005009999999999999
2021-05-07 05:53:36,2.65e-05,0.125,-3.0,183.0,561.0,0.0005009999999999999
2021-05-07 05:54:37,2.6300000000000002e-05,0.124,-2.0,183.0,559.0,0.0005009999999999999
2021-05-07 05:55:38,2.62e-05,0.124,-2.0,183.0,560.0,0.0005009999999999999
2021-05-07 05:56:38,2.61e-05,0.125,-3.0,183.0,559.0,0.0005009999999999999
2021-05-07 05:57:39,2.6000000000000002e-05,0.125,-3.0,183.0,559.0,0.0005009999999999999
2021-05-07 05:58:40,2.59e-05,0.125,-3.0,183.0,559.0,0.0005009999999999999
2021-05-07 05:59:41,2.57e-05,0.125,-2.0,183.0,558.0,0.0005009999999999999
2021-05-07 06:00:41,2.56e-05,0.125,-3.0,183.0,558.0,0.0005009999999999999
2021-05-07 06:01:42,2.55e-05,0.125,-2.0,183.0,558.0,0.0005009999999999999
2021-05-07 06:02:42,2.55e-05,0.125,-3.0,183.0,557.0,0.0005009999999999999
2021-05-07 06:03:43,2.55e-05,0.125,-3.0,183.0,556.0,0.0005009999999999999
2021-05-07 06:04:44,2.5300000000000002e-05,0.125,-3.0,183.0,556.0,0.0005009999999999999
2021-05-07 06:05:45,2.52e-05,0.125,-3.0,183.0,556.0,0.0005009999999999999
2021-05-07 06:06:46,2.52e-05,0.125,-3.0,183.0,555.0,0.0005009999999999999
2021-05-07 06:07:46,2.51e-05,0.125,-3.0,183.0,555.0,0.0005009999999999999
2021-05-07 06:08:47,2.51e-05,0.125,-3.0,183.0,554.0,0.0005009999999999999
2021-05-07 06:09:48,2.5e-05,0.125,-3.0,183.0,554.0,0.0005009999999999999
2021-05-07 06:10:48,2.49e-05,0.125,-3.0,183.0,555.0,0.0005009999999999999
2021-05-07 06:11:49,2.49e-05,0.125,-3.0,183.0,553.0,0.0005009999999999999
2021-05-07 06:12:50,2.47e-05,0.125,-3.0,183.0,553.0,0.0005009999999999999
2021-05-07 06:13:51,2.47e-05,0.125,-2.0,183.0,553.0,0.0005009999999999999
2021-05-07 06:14:51,2.47e-05,0.125,-3.0,183.0,553.0,0.0005009999999999999
2021-05-07 06:15:52,2.46e-05,0.125,-2.0,183.0,552.0,0.0005009999999999999
2021-05-07 06:16:53,2.45e-05,0.125,-3.0,183.0,551.0,0.0005009999999999999
2021-05-07 06:17:53,2.45e-05,0.125,-3.0,183.0,552.0,0.0005009999999999999
2021-05-07 06:18:54,2.44e-05,0.125,-3.0,183.0,551.0,0.0005009999999999999
2021-05-07 06:19:55,2.45e-05,0.125,-3.0,183.0,550.0,0.0005009999999999999
2021-05-07 06:20:55,2.42e-05,0.125,-3.0,183.0,550.0,0.0005009999999999999
2021-05-07 06:21:56,2.4100000000000003e-05,0.125,-3.0,183.0,549.0,0.0005009999999999999
2021-05-07 06:22:57,2.4100000000000003e-05,0.125,-3.0,183.0,549.0,0.0005009999999999999
2021-05-07 06:23:57,2.4100000000000003e-05,0.125,-2.0,183.0,549.0,0.0005009999999999999
2021-05-07 06:24:58,2.4100000000000003e-05,0.125,-3.0,183.0,549.0,0.0005009999999999999
2021-05-07 06:25:59,2.4e-05,0.125,-3.0,183.0,549.0,0.0005009999999999999
2021-05-07 06:27:00,2.4e-05,0.125,-2.0,183.0,547.0,0.0005009999999999999
2021-05-07 06:28:00,2.3899999999999998e-05,0.125,-3.0,183.0,547.0,0.0005009999999999999
2021-05-07 06:29:01,2.3800000000000003e-05,0.125,-3.0,183.0,547.0,0.0005009999999999999
2021-05-07 06:30:01,2.37e-05,0.125,-3.0,183.0,547.0,0.0005009999999999999
2021-05-07 06:31:02,2.37e-05,0.125,-3.0,183.0,546.0,0.0005009999999999999
2021-05-07 06:32:03,2.3800000000000003e-05,0.125,-3.0,183.0,546.0,0.0005009999999999999
2021-05-07 06:33:04,2.37e-05,0.125,-3.0,183.0,545.0,0.0005009999999999999
2021-05-07 06:34:04,2.36e-05,0.125,-3.0,183.0,545.0,0.0005009999999999999
2021-05-07 06:35:05,2.35e-05,0.125,-3.0,183.0,545.0,0.0005009999999999999
2021-05-07 06:36:05,2.33e-05,0.125,-3.0,183.0,544.0,0.0005009999999999999
2021-05-07 06:37:06,2.33e-05,0.125,-3.0,183.0,544.0,0.0005009999999999999
2021-05-07 06:38:07,2.3100000000000002e-05,0.125,-3.0,183.0,544.0,0.0005009999999999999
2021-05-07 06:39:07,2.3100000000000002e-05,0.125,-3.0,183.0,543.0,0.0005009999999999999
2021-05-07 06:40:08,2.3100000000000002e-05,0.125,-3.0,183.0,543.0,0.0005009999999999999
2021-05-07 06:41:09,2.3100000000000002e-05,0.125,-3.0,183.0,543.0,0.0005009999999999999
2021-05-07 06:42:09,2.3100000000000002e-05,0.125,-3.0,183.0,542.0,0.0005009999999999999
2021-05-07 06:43:10,2.3e-05,0.125,-2.0,183.0,542.0,0.0005009999999999999
2021-05-07 06:44:11,2.2899999999999998e-05,0.125,-3.0,183.0,540.0,0.0005009999999999999
2021-05-07 06:45:11,2.2899999999999998e-05,0.125,-3.0,183.0,540.0,0.0005009999999999999
2021-05-07 06:46:12,2.2800000000000002e-05,0.125,-2.0,183.0,539.0,0.0005009999999999999
2021-05-07 06:47:13,2.27e-05,0.125,-3.0,183.0,540.0,0.0005009999999999999
2021-05-07 06:48:13,2.27e-05,0.125,-3.0,183.0,538.0,0.0005009999999999999
2021-05-07 06:49:14,2.25e-05,0.125,-3.0,183.0,538.0,0.0005009999999999999
2021-05-07 06:50:14,2.24e-05,0.125,-2.0,183.0,538.0,0.0005009999999999999
2021-05-07 06:51:15,2.22e-05,0.125,-3.0,183.0,538.0,0.0005009999999999999
2021-05-07 06:52:16,2.22e-05,0.125,-3.0,183.0,537.0,0.0005009999999999999
2021-05-07 06:53:16,2.2100000000000002e-05,0.125,-2.0,183.0,537.0,0.0005009999999999999
2021-05-07 06:54:17,2.2e-05,0.125,-2.0,183.0,536.0,0.0005009999999999999
2021-05-07 06:55:18,2.2e-05,0.125,-3.0,183.0,536.0,0.0005009999999999999
2021-05-07 06:56:18,2.2e-05,0.126,-3.0,183.0,535.0,0.0005009999999999999
2021-05-07 06:57:19,2.1899999999999997e-05,0.126,-3.0,183.0,535.0,0.0005009999999999999
2021-05-07 06:58:20,2.1899999999999997e-05,0.125,-3.0,183.0,535.0,0.0005009999999999999
2021-05-07 06:59:20,2.18e-05,0.126,-3.0,183.0,535.0,0.0005009999999999999
2021-05-07 07:00:21,2.18e-05,0.126,-2.0,183.0,534.0,0.0005009999999999999
2021-05-07 07:01:22,2.18e-05,0.126,-3.0,183.0,534.0,0.0005009999999999999
2021-05-07 07:02:22,2.1600000000000003e-05,0.125,-3.0,183.0,533.0,0.0005009999999999999
2021-05-07 07:03:23,2.17e-05,0.126,-3.0,183.0,533.0,0.0005009999999999999
2021-05-07 07:04:24,2.1600000000000003e-05,0.126,-2.0,183.0,533.0,0.0005009999999999999
2021-05-07 07:05:25,2.15e-05,0.126,-2.0,183.0,532.0,0.0005009999999999999
2021-05-07 07:06:25,2.15e-05,0.125,-3.0,183.0,532.0,0.0005009999999999999
2021-05-07 07:07:26,2.14e-05,0.125,-3.0,183.0,532.0,0.0005009999999999999
2021-05-07 07:08:27,2.14e-05,0.125,-3.0,183.0,531.0,0.0005009999999999999
2021-05-07 07:09:28,2.14e-05,0.125,-3.0,183.0,530.0,0.0005009999999999999
2021-05-07 07:10:28,2.13e-05,0.126,-2.0,183.0,530.0,0.0005009999999999999
2021-05-07 07:11:29,2.12e-05,0.126,-3.0,183.0,530.0,0.0005009999999999999
2021-05-07 07:12:30,2.11e-05,0.126,-3.0,183.0,530.0,0.0005009999999999999
2021-05-07 07:13:30,2.11e-05,0.126,-3.0,183.0,528.0,0.0005009999999999999
2021-05-07 07:14:31,2.11e-05,0.126,-2.0,183.0,528.0,0.0005009999999999999
2021-05-07 07:15:32,2.1e-05,0.126,-3.0,183.0,528.0,0.0005009999999999999
2021-05-07 07:16:32,2.09e-05,0.126,-3.0,183.0,528.0,0.0005009999999999999
2021-05-07 07:17:33,2.08e-05,0.126,-3.0,183.0,527.0,0.0005009999999999999
2021-05-07 07:18:34,2.2e-05,0.126,-3.0,183.0,527.0,0.0005009999999999999
2021-05-07 07:19:34,2.08e-05,0.126,-3.0,183.0,526.0,0.0005009999999999999
2021-05-07 07:20:35,2.07e-05,0.126,-3.0,183.0,526.0,0.0005009999999999999
2021-05-07 07:21:36,2.9199999999999998e-05,0.126,-3.0,183.0,526.0,0.0005009999999999999
2021-05-07 07:22:36,2.08e-05,0.126,-2.0,183.0,525.0,0.0005009999999999999
2021-05-07 07:23:37,2.18e-05,0.126,-3.0,184.0,525.0,0.0005009999999999999
2021-05-07 07:24:38,2.07e-05,0.126,-3.0,183.0,525.0,0.0005009999999999999
2021-05-07 07:25:38,2.0600000000000003e-05,0.126,-3.0,183.0,525.0,0.0005009999999999999
2021-05-07 07:26:39,2.05e-05,0.126,-2.0,183.0,524.0,0.0005009999999999999
2021-05-07 07:27:40,2.0600000000000003e-05,0.126,-2.0,183.0,524.0,0.0005009999999999999
2021-05-07 07:28:41,2.0600000000000003e-05,0.126,-3.0,183.0,523.0,0.0005009999999999999
2021-05-07 07:29:41,2.0399999999999998e-05,0.126,-3.0,183.0,524.0,0.0005009999999999999
2021-05-07 07:30:42,2.0399999999999998e-05,0.126,-3.0,183.0,523.0,0.0005009999999999999
2021-05-07 07:31:42,2.0300000000000002e-05,0.126,-2.0,183.0,522.0,0.0005009999999999999
2021-05-07 07:32:43,2.02e-05,0.126,-3.0,183.0,522.0,0.0005009999999999999
2021-05-07 07:33:44,2.02e-05,0.126,-2.0,183.0,522.0,0.0005009999999999999
2021-05-07 07:34:44,2.02e-05,0.126,-3.0,183.0,521.0,0.0005009999999999999
2021-05-07 07:35:45,2.02e-05,0.126,-3.0,183.0,521.0,0.0005009999999999999
2021-05-07 07:36:46,2e-05,0.126,-3.0,183.0,521.0,0.0005009999999999999
2021-05-07 07:37:46,2e-05,0.126,-3.0,183.0,521.0,0.0005009999999999999
2021-05-07 07:38:47,1.99e-05,0.126,-3.0,183.0,519.0,0.0005009999999999999
2021-05-07 07:39:48,1.99e-05,0.126,-3.0,184.0,520.0,0.0005009999999999999
2021-05-07 07:40:48,1.99e-05,0.126,-3.0,184.0,519.0,0.0005009999999999999
2021-05-07 07:41:49,1.98e-05,0.126,-3.0,183.0,519.0,0.0005009999999999999
2021-05-07 07:42:50,1.9699999999999998e-05,0.126,-3.0,184.0,519.0,0.0005009999999999999
2021-05-07 07:43:50,1.9699999999999998e-05,0.126,-3.0,183.0,518.0,0.0005009999999999999
2021-05-07 07:44:51,1.9600000000000002e-05,0.126,-3.0,184.0,518.0,0.0005009999999999999
2021-05-07 07:45:51,1.9600000000000002e-05,0.126,-2.0,184.0,517.0,0.0005009999999999999
2021-05-07 07:46:52,1.9600000000000002e-05,0.126,-3.0,183.0,517.0,0.0005009999999999999
2021-05-07 07:47:53,1.9600000000000002e-05,0.126,-3.0,184.0,516.0,0.0005009999999999999
2021-05-07 07:48:54,1.95e-05,0.126,-2.0,184.0,516.0,0.0005009999999999999
2021-05-07 07:49:54,1.9399999999999997e-05,0.126,-3.0,184.0,516.0,0.0005009999999999999
2021-05-07 07:50:55,1.9399999999999997e-05,0.126,-3.0,183.0,516.0,0.0005009999999999999
2021-05-07 07:51:55,1.9399999999999997e-05,0.126,-3.0,184.0,515.0,0.0005009999999999999
2021-05-07 07:52:56,1.93e-05,0.126,-3.0,184.0,515.0,0.0005009999999999999
2021-05-07 07:53:57,1.92e-05,0.126,-3.0,184.0,515.0,0.0005009999999999999
2021-05-07 07:54:57,1.93e-05,0.126,-3.0,184.0,514.0,0.0005009999999999999
2021-05-07 07:55:58,1.92e-05,0.126,-3.0,184.0,514.0,0.0005009999999999999
2021-05-07 07:56:58,1.93e-05,0.126,-3.0,184.0,514.0,0.0005009999999999999
2021-05-07 07:57:59,1.92e-05,0.126,-2.0,184.0,513.0,0.0005009999999999999
2021-05-07 07:59:00,1.91e-05,0.126,-3.0,184.0,513.0,0.0005009999999999999
2021-05-07 08:00:00,1.9e-05,0.126,-2.0,184.0,513.0,0.0005009999999999999
2021-05-07 08:01:01,1.9e-05,0.126,-3.0,184.0,512.0,0.0005009999999999999
2021-05-07 08:02:01,1.9e-05,0.126,-2.0,184.0,512.0,0.0005009999999999999
2021-05-07 08:03:02,1.9e-05,0.126,-2.0,184.0,512.0,0.0005009999999999999
2021-05-07 08:04:03,1.89e-05,0.126,-3.0,184.0,512.0,0.0005009999999999999
2021-05-07 08:05:04,1.89e-05,0.126,-3.0,184.0,511.0,0.0005009999999999999
2021-05-07 08:06:04,1.88e-05,0.126,-3.0,184.0,510.0,0.0005009999999999999
2021-05-07 08:07:05,1.88e-05,0.126,-2.0,184.0,512.0,0.0005009999999999999
2021-05-07 08:08:06,1.88e-05,0.126,-3.0,184.0,510.0,0.0005009999999999999
2021-05-07 08:09:06,1.88e-05,0.126,-3.0,184.0,510.0,0.0005009999999999999
2021-05-07 08:10:07,1.87e-05,0.126,-3.0,184.0,509.0,0.0005009999999999999
2021-05-07 08:11:07,1.87e-05,0.126,-3.0,184.0,510.0,0.0005009999999999999
2021-05-07 08:12:08,1.86e-05,0.126,-2.0,184.0,509.0,0.0005009999999999999
2021-05-07 08:13:09,1.85e-05,0.126,-3.0,184.0,509.0,0.0005009999999999999
2021-05-07 08:14:09,1.85e-05,0.126,-3.0,184.0,508.0,0.0005009999999999999
2021-05-07 08:15:10,1.85e-05,0.126,-3.0,184.0,508.0,0.0005009999999999999
2021-05-07 08:16:11,1.85e-05,0.126,-3.0,184.0,508.0,0.0005009999999999999
2021-05-07 08:17:11,1.84e-05,0.126,-2.0,184.0,508.0,0.0005009999999999999
2021-05-07 08:18:12,1.83e-05,0.126,-2.0,184.0,507.0,0.0005009999999999999
2021-05-07 08:19:13,1.83e-05,0.126,-3.0,184.0,507.0,0.0005009999999999999
2021-05-07 08:20:13,1.85e-05,0.126,-3.0,184.0,506.0,0.0005009999999999999
2021-05-07 08:21:14,1.84e-05,0.126,-3.0,184.0,506.0,0.0005009999999999999
2021-05-07 08:22:15,1.83e-05,0.126,-2.0,184.0,506.0,0.0005009999999999999
2021-05-07 08:23:16,1.82e-05,0.126,-2.0,184.0,504.0,0.0005009999999999999
2021-05-07 08:24:16,1.82e-05,0.126,-2.0,184.0,506.0,0.0005009999999999999
2021-05-07 08:25:17,1.8100000000000003e-05,0.126,-2.0,184.0,505.0,0.0005009999999999999
2021-05-07 08:26:18,1.8e-05,0.126,-3.0,184.0,506.0,0.0005009999999999999
2021-05-07 08:27:18,1.8e-05,0.126,-3.0,184.0,504.0,0.0005009999999999999
2021-05-07 08:28:19,1.7899999999999998e-05,0.126,-3.0,184.0,504.0,0.0005009999999999999
2021-05-07 08:29:20,1.7899999999999998e-05,0.126,-2.0,184.0,504.0,0.0005009999999999999
2021-05-07 08:30:21,1.86e-05,0.126,-3.0,184.0,503.0,0.0005009999999999999
2021-05-07 08:31:21,1.87e-05,0.126,-3.0,184.0,504.0,0.0005009999999999999
2021-05-07 08:32:22,1.85e-05,0.126,-2.0,184.0,502.0,0.0005009999999999999
2021-05-07 08:33:22,1.85e-05,0.126,-3.0,184.0,503.0,0.0005009999999999999
2021-05-07 08:34:23,1.85e-05,0.126,-3.0,184.0,502.0,0.0005009999999999999
2021-05-07 08:35:24,1.85e-05,0.126,-3.0,184.0,501.0,0.0005009999999999999
2021-05-07 08:36:24,1.84e-05,0.126,-3.0,184.0,501.0,0.0005009999999999999
2021-05-07 08:37:25,1.83e-05,0.126,-2.0,184.0,501.0,0.0005009999999999999
2021-05-07 08:38:26,1.83e-05,0.126,-2.0,184.0,501.0,0.0005009999999999999
2021-05-07 08:39:27,1.82e-05,0.126,-3.0,184.0,500.0,0.0005009999999999999
2021-05-07 08:40:27,1.82e-05,0.126,-3.0,184.0,500.0,0.0005009999999999999
2021-05-07 08:41:28,1.8100000000000003e-05,0.126,-3.0,184.0,500.0,0.0005009999999999999
2021-05-07 08:42:29,1.8100000000000003e-05,0.126,-3.0,184.0,499.0,0.0005009999999999999
2021-05-07 08:43:29,1.8100000000000003e-05,0.126,-3.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:44:30,1.8e-05,0.126,-3.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:45:30,1.8e-05,0.126,-3.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:46:31,1.7899999999999998e-05,0.126,-2.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:47:32,1.7800000000000002e-05,0.126,-3.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:48:33,1.7800000000000002e-05,0.126,-3.0,184.0,498.0,0.0005009999999999999
2021-05-07 08:49:33,1.77e-05,0.126,-3.0,184.0,497.0,0.0005009999999999999
2021-05-07 08:50:34,1.77e-05,0.126,-3.0,184.0,496.0,0.0005009999999999999
2021-05-07 08:51:35,1.76e-05,0.126,-3.0,184.0,496.0,0.0005009999999999999
2021-05-07 08:52:35,1.75e-05,0.126,-3.0,184.0,495.0,0.0005009999999999999
2021-05-07 08:53:36,1.75e-05,0.126,-2.0,184.0,495.0,0.0005009999999999999
2021-05-07 08:54:37,1.74e-05,0.126,-2.0,184.0,494.0,0.0005009999999999999
2021-05-07 08:55:37,1.74e-05,0.126,-3.0,184.0,495.0,0.0005009999999999999
2021-05-07 08:56:38,1.73e-05,0.126,-2.0,184.0,494.0,0.0005009999999999999
2021-05-07 08:57:38,1.7199999999999998e-05,0.127,-3.0,184.0,494.0,0.0005009999999999999
2021-05-07 08:58:39,1.7199999999999998e-05,0.127,-2.0,184.0,493.0,0.0005009999999999999
2021-05-07 08:59:40,1.7100000000000002e-05,0.127,-3.0,184.0,493.0,0.0005009999999999999
2021-05-07 09:00:41,1.7100000000000002e-05,0.127,-3.0,184.0,493.0,0.0005009999999999999
2021-05-07 09:01:41,1.7e-05,0.127,-2.0,184.0,492.0,0.0005009999999999999
2021-05-07 09:02:42,1.6899999999999997e-05,0.127,-2.0,184.0,492.0,0.0005009999999999999
2021-05-07 09:03:43,1.7100000000000002e-05,0.127,-2.0,184.0,491.0,0.0005009999999999999
2021-05-07 09:04:44,1.6899999999999997e-05,0.127,-2.0,184.0,492.0,0.0005009999999999999
2021-05-07 09:05:44,1.6800000000000002e-05,0.126,-3.0,184.0,491.0,0.0005009999999999999
2021-05-07 09:06:45,1.67e-05,0.127,-3.0,184.0,492.0,0.0005009999999999999
2021-05-07 09:07:46,1.66e-05,0.127,-3.0,184.0,491.0,0.0005009999999999999
2021-05-07 09:08:46,1.65e-05,0.127,-3.0,184.0,490.0,0.0005009999999999999
2021-05-07 09:09:47,1.65e-05,0.127,-2.0,184.0,490.0,0.0005009999999999999
2021-05-07 09:10:48,1.64e-05,0.127,-3.0,184.0,490.0,0.0005009999999999999
2021-05-07 09:11:48,1.64e-05,0.127,-2.0,184.0,490.0,0.0005009999999999999
2021-05-07 09:12:49,1.65e-05,0.127,-3.0,184.0,488.0,0.0005009999999999999
2021-05-07 09:13:50,1.64e-05,0.127,-3.0,184.0,488.0,0.0005009999999999999
2021-05-07 09:14:50,1.63e-05,0.127,-2.0,184.0,489.0,0.0005009999999999999
